CNTYVTD,VTDKEY,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,O'MalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President
"2150243",5795,0,0,8,0,0,1,0,0
"2150244",5796,0,1,65,0,1,40,0,0
"2150245",5797,0,0,23,0,0,6,0,0
"2150246",5798,0,0,0,0,0,0,0,0
"2150247",5799,0,0,13,0,0,5,0,0
"2150248",5800,0,0,6,0,0,1,0,0
"2150249",5801,1,1,43,0,1,12,1,0
"2150250",5802,0,1,13,0,0,3,0,0
"2150251",5803,0,0,5,0,0,0,0,0
"2150252",5804,0,0,0,0,0,1,0,0
"2150253",5805,1,1,73,0,1,14,1,0
"2150254",5806,0,4,179,1,1,67,1,1
"2150255",5807,0,1,29,0,0,9,0,0
"2150256",5808,0,1,30,0,0,17,0,0
"2150257",5809,0,1,66,2,1,18,0,0
"2150258",5810,0,0,4,0,0,1,0,0
"2150259",5811,0,2,63,0,1,31,1,1
"2170001",5812,0,1,84,1,0,23,0,3
"2170002",5813,3,1,59,0,1,27,0,0
"2170003",5814,0,1,54,0,1,14,0,1
"2170004",5815,1,0,62,0,1,25,0,0
"2170005",5816,0,0,21,0,0,22,0,0
"2170006",5817,0,0,52,0,0,28,0,0
"2170007",5818,0,0,32,0,0,18,0,0
"2170008",5819,0,0,67,0,1,32,0,0
"2170009",5820,0,0,50,0,0,16,0,0
"2170010",5821,0,0,80,0,0,24,0,0
"2170011",5822,0,0,14,0,0,4,0,0
"2170012",5823,0,0,56,0,0,25,0,2
"2170013",5824,1,0,87,1,0,39,3,1
"2190011",5825,0,0,7,0,1,4,0,0
"2190014",5826,0,0,4,0,0,1,0,0
"2190015",5827,0,0,5,0,0,3,0,0
"2190016",5828,1,3,36,1,2,27,1,0
"2190021",5829,0,1,30,0,1,17,0,0
"2190024",5830,0,0,8,0,0,4,0,0
"2190032",5831,0,1,37,1,1,19,0,0
"2190033",5832,0,0,0,0,0,0,0,0
"2190035",5833,0,0,4,0,0,3,0,0
"2190036",5834,0,0,12,0,0,6,0,0
"2190043",5835,0,0,1,0,0,1,0,0
"2190044",5836,0,0,1,0,0,0,0,0
"2190045",5837,0,1,32,0,0,27,0,0
"2190046",5838,0,0,6,0,0,4,0,0
"2210101",5839,0,0,60,0,0,35,2,0
"2210103",5840,0,1,77,0,0,51,0,0
"2210105",5841,0,0,53,0,4,21,0,0
"2210107",5842,0,0,13,0,1,11,0,0
"2210112",5843,0,0,44,0,0,21,0,0
"2210202",5844,0,0,88,0,0,56,0,0
"2210211",5845,0,1,28,1,1,17,0,0
"2210216",5846,1,0,81,1,0,30,1,1
"2210218",5847,0,0,61,1,0,25,0,0
"2210310",5848,1,0,41,1,0,29,0,0
"2210313",5849,2,0,69,0,0,33,0,1
"2210314",5850,1,1,72,0,0,43,2,0
"2210317",5851,0,0,30,0,0,27,0,0
"2210404",5852,1,0,46,1,0,35,0,0
"2210408",5853,0,0,69,0,0,38,0,0
"2210409",5854,0,0,87,0,0,50,0,0
"2210415",5855,0,0,9,0,0,5,0,0
"2230001",5856,0,0,62,0,0,29,1,0
"2230002",5857,0,1,45,0,1,36,0,0
"2230003",5858,0,0,59,0,0,29,0,1
"2230004",5859,0,0,25,0,0,16,1,0
"2230005",5860,0,1,13,0,0,6,0,0
"2230008",5861,0,0,6,0,0,4,0,0
"2230011",5862,0,0,28,0,0,12,0,0
"2230012",5863,0,0,10,0,1,4,0,0
"2230013",5864,1,0,25,0,1,16,0,0
"2230014",5865,0,0,13,0,0,14,0,0
"2230016",5866,0,0,23,0,0,9,0,0
"2230017",5867,0,0,45,0,0,14,0,0
"223001a",5868,0,0,35,0,0,13,0,0
"2230020",5869,0,0,7,0,0,6,0,0
"2230023",5870,0,0,7,0,0,2,0,0
"2230024",5871,0,0,18,0,0,4,0,0
"2230025",5872,0,0,4,0,0,5,1,0
"223002a",5873,1,0,95,0,1,17,0,0
"2230036",5874,0,0,12,0,0,10,0,0
"223003a",5875,0,1,50,0,0,32,0,0
"223004a",5876,0,1,46,0,0,20,0,0
"2250001",5877,1,0,75,0,0,12,0,0
"2250002",5878,0,0,87,0,0,9,0,0
"2250003",5879,0,1,154,0,0,9,1,0
"2250004",5880,0,0,79,0,0,20,1,0
"2250005",5881,1,0,30,1,0,11,1,0
"2250006",5882,0,1,50,0,0,8,0,0
"2250007",5883,1,0,24,0,0,2,1,0
"2250008",5884,1,0,11,0,0,3,1,0
"2250009",5885,0,0,4,0,0,4,0,0
"2250010",5886,0,0,8,0,1,5,0,0
"2250011",5887,0,0,4,0,0,1,0,0
"2250012",5888,0,0,3,0,0,6,0,0
"2250014",5889,0,0,8,0,0,9,0,0
"2250015",5890,0,1,20,0,0,3,0,0
"2250016",5891,0,0,4,0,0,1,0,0
"2250017",5892,0,0,0,0,0,0,0,0
"2250018",5893,0,0,13,0,0,2,0,0
"2250019",5894,0,0,36,0,0,11,1,0
"2250020",5895,0,0,4,0,0,1,0,0
"2250021",5896,0,0,14,1,0,5,0,0
"2250022",5897,1,0,12,0,0,2,0,0
"2270011",5898,0,1,32,0,1,21,0,0
"2270012",5899,0,0,22,0,0,8,0,0
"2270013",5900,0,1,15,0,0,9,0,0
"2270014",5901,0,0,9,0,0,5,0,0
"2270016",5902,0,0,5,0,0,5,0,0
"2270024",5903,0,1,13,0,1,6,1,1
"2270025",5904,0,0,32,0,0,17,0,0
"2270026",5905,0,0,6,0,0,3,0,0
"2270031",5906,0,0,2,0,0,0,0,0
"2270032",5907,0,0,2,0,0,0,0,0
"2270033",5908,0,0,37,0,0,22,0,0
"2270034",5909,1,0,22,0,0,13,0,1
"2270035",5910,0,0,8,0,0,3,0,0
"2270037",5911,0,0,0,0,0,0,0,0
"2270041",5912,0,0,0,0,0,0,0,0
"2270042",5913,0,0,7,0,0,7,0,0
"2270045",5914,0,0,25,0,0,14,0,0
"2270046",5915,0,0,32,0,0,15,0,0
"2270103",5916,0,0,4,0,0,9,0,0
"2270104",5917,0,0,0,0,0,0,0,0
"2270105",5918,0,0,0,0,0,0,0,0
"227012a",5919,0,0,3,0,0,0,0,0
"2270205",5920,0,0,15,0,0,6,0,0
"2270207",5921,2,0,19,0,0,7,0,0
"2270208",5922,0,0,0,0,0,0,0,0
"2270209",5923,0,0,0,0,0,0,0,0
"2270304",5924,0,0,10,0,0,1,0,0
"227031a",5925,0,0,0,0,0,0,0,0
"227034a",5926,0,0,0,0,0,1,0,0
"2270404",5927,0,0,13,0,0,6,0,0
"2270405",5928,0,0,3,0,0,2,0,0
"2270408",5929,0,0,0,0,0,0,0,0
"2270409",5930,0,0,4,0,0,6,0,0
"227207c",5931,0,0,9,0,0,4,0,0
"227208c",5932,0,0,2,0,0,2,0,0
"2290001",5933,1,3,30,2,6,30,2,1
"2290002",5934,1,3,19,3,4,15,2,0
"2290004",5935,0,1,14,0,3,14,0,0
"229001w",5936,0,2,9,0,3,8,1,0
"229003n",5937,0,0,7,0,3,7,0,0
"229003s",5938,0,1,16,1,6,19,1,0
"229004s",5939,0,0,1,0,1,1,0,0
"22904nw",5940,0,0,3,0,1,3,0,0
"2310101",5941,0,0,10,0,1,11,0,0
"2310102",5942,0,0,11,0,1,7,0,0
"2310103",5943,0,0,10,0,0,7,0,0
"2310104",5944,0,0,18,0,0,12,0,0
"2310105",5945,1,1,27,0,0,18,0,0
"2310106",5946,0,0,63,0,1,31,0,0
"2310107",5947,0,0,73,0,0,50,0,0
"2310108",5948,1,0,47,0,0,35,0,0
"2310109",5949,0,0,19,0,0,10,0,0
"2310110",5950,0,0,17,0,0,11,0,0
"2310111",5951,0,0,21,0,0,15,0,0
"2310212",5952,0,0,18,0,0,14,0,0
"2310213",5953,0,0,14,0,0,6,0,0
"2310216",5954,0,0,35,0,0,20,0,0
"2310217",5955,0,0,40,0,0,31,1,0
"2310318",5956,0,0,7,0,0,6,1,0
"2310319",5957,0,0,22,0,0,19,0,0
"2310320",5958,0,0,44,0,0,26,0,0
"2310321",5959,0,0,38,0,0,18,0,0
"2310322",5960,0,0,25,0,0,10,0,0
"2310323",5961,1,0,46,0,0,31,0,0
"2310324",5962,0,1,62,0,0,42,0,0
"2310325",5963,0,0,62,0,1,36,0,0
"2310426",5964,0,0,17,0,0,11,0,0
"2310427",5965,0,1,110,0,0,97,1,2
"2310428",5966,0,0,86,0,1,56,0,0
"2310429",5967,0,0,16,0,0,10,0,0
"2310430",5968,0,0,14,0,0,9,0,0
"2310431",5969,0,0,39,0,0,12,0,0
"2310432",5970,0,0,25,1,0,17,0,0
"2310433",5971,0,0,156,1,0,45,0,0
"2310434",5972,0,0,27,0,0,19,0,0
"231214a",5973,0,1,34,0,1,31,0,0
"231214b",5974,0,0,21,0,0,14,0,0
"231215a",5975,0,0,40,0,0,45,0,0
"231215b",5976,0,0,15,0,0,17,0,0
"2330011",5977,0,0,15,0,0,8,0,0
"2330014",5978,0,0,28,0,0,21,0,0
"2330021",5979,2,1,35,0,3,22,2,1
"2330023",5980,1,1,6,0,0,1,0,0
"2330031",5981,0,2,27,1,0,13,1,0
"2330033",5982,0,0,11,0,0,12,0,0
"2330041",5983,0,0,0,0,0,0,0,0
"2330042",5984,0,0,31,0,0,26,0,0
"2350100",5985,0,0,9,0,0,3,0,1
"2350200",5986,0,0,5,0,0,4,0,0
"2350300",5987,0,0,5,0,0,3,0,0
"2350400",5988,0,0,9,0,0,4,0,0
"2370001",5989,0,0,21,0,0,8,1,0
"2370002",5990,1,0,16,0,0,11,0,0
"2370003",5991,0,1,5,0,0,3,0,0
"2370004",5992,0,0,14,0,1,7,0,0
"2370005",5993,0,0,4,0,0,7,0,0
"2370006",5994,0,1,27,1,1,10,0,0
"2390001",5995,1,3,90,0,1,24,2,0
"2390002",5996,1,0,64,0,3,15,2,1
"2390003",5997,0,0,46,0,0,18,0,0
"2390004",5998,0,0,6,0,0,3,0,0
"2390005",5999,0,0,12,0,0,10,0,0
"2390006",6000,0,1,20,0,1,12,0,0
"2390007",6001,0,0,4,0,0,1,0,0
"2390008",6002,1,0,13,0,0,4,0,0
"2390009",6003,0,0,11,0,0,7,0,0
"2410001",6004,0,0,4,0,0,0,0,0
"2410002",6005,0,0,24,0,1,7,0,0
"2410003",6006,0,0,32,0,0,15,0,0
"2410004",6007,0,0,24,0,0,10,0,0
"2410005",6008,0,0,5,0,0,1,0,0
"2410006",6009,1,1,55,1,1,7,1,1
"2410007",6010,0,0,42,0,0,6,0,0
"2410008",6011,0,0,65,0,2,12,0,0
"2410009",6012,1,1,59,1,2,30,1,1
"2410010",6013,0,0,54,0,0,21,0,0
"2410011",6014,0,0,7,0,0,3,0,0
"2410012",6015,0,0,17,0,0,14,0,1
"2410013",6016,0,0,33,0,0,6,0,0
"2410014",6017,1,0,117,1,4,34,0,1
"2410015",6018,1,1,91,0,5,29,0,1
"2410016",6019,0,0,13,0,0,2,0,0
"2410017",6020,0,0,37,0,1,14,0,0
"2410019",6021,0,0,72,0,0,14,0,0
"2410020",6022,0,0,127,1,1,18,0,0
"2410021",6023,0,0,54,0,1,27,0,0
"2430001",6024,0,0,37,1,2,39,1,1
"2430002",6025,1,0,36,0,1,31,1,1
"2430003",6026,0,0,33,0,0,32,0,0
"2430004",6027,0,0,14,0,0,9,0,0
"2430005",6028,0,0,20,1,1,21,0,0
"2450001",6029,1,2,361,4,1,43,6,0
"2450002",6030,0,0,184,0,0,37,1,0
"2450003",6031,0,1,407,0,3,31,1,0
"2450004",6032,0,0,107,1,3,66,1,2
"2450005",6033,0,0,206,1,2,64,0,0
"2450006",6034,0,2,132,0,0,45,0,0
"2450007",6035,0,0,138,0,2,60,1,0
"2450008",6036,0,1,150,0,0,18,0,0
"2450009",6037,5,2,157,1,9,125,0,4
"2450010",6038,0,0,80,0,0,11,1,0
"2450011",6039,0,0,65,0,0,12,1,0
"2450012",6040,0,0,113,0,0,12,0,0
"2450013",6041,0,0,104,0,0,13,0,0
"2450014",6042,0,2,290,0,0,37,2,1
"2450015",6043,0,0,244,0,0,28,0,0
"2450016",6044,0,0,68,0,0,11,0,0
"2450017",6045,1,0,377,3,5,95,3,1
"2450018",6046,2,2,451,0,1,44,0,0
"2450019",6047,0,1,302,0,0,39,1,1
"2450020",6048,0,1,200,0,1,38,2,1
"2450021",6049,0,0,25,0,0,8,0,0
"2450022",6050,0,0,345,0,0,69,2,0
"2450023",6051,0,1,475,1,1,78,0,0
"2450024",6052,1,0,25,0,2,5,0,2
"2450025",6053,2,3,119,1,4,64,0,4
"2450026",6054,0,2,234,1,1,86,2,0
"2450027",6055,2,0,131,0,3,43,1,0
"2450028",6056,2,1,174,0,4,29,1,4
"2450029",6057,2,1,53,3,0,58,1,2
"2450030",6058,2,0,43,1,4,31,0,0
"2450031",6059,1,0,51,0,5,46,1,1
"2450032",6060,0,0,19,0,0,2,1,0
"2450033",6061,0,5,147,1,1,71,2,5
"2450034",6062,0,0,546,0,0,53,1,3
"2450035",6063,0,1,23,0,4,27,1,0
"2450036",6064,0,0,59,0,1,44,2,1
"2450037",6065,2,3,105,1,3,91,1,1
"2450038",6066,1,1,70,0,6,61,1,2
"2450039",6067,0,2,616,0,1,57,1,0
"2450040",6068,3,3,103,1,4,96,1,3
"2450041",6069,0,0,13,0,0,11,0,0
"2450042",6070,1,2,95,5,5,75,4,2
"2450043",6071,4,1,73,4,4,72,0,3
"2450044",6072,0,0,76,0,1,17,0,1
"2450045",6073,1,4,152,0,0,41,0,0
"2450046",6074,0,0,184,0,2,34,2,0
"2450047",6075,1,1,168,0,1,35,0,2
"2450048",6076,0,0,110,0,0,29,0,0
"2450049",6077,0,1,37,0,0,6,1,0
"2450050",6078,0,3,429,0,2,71,1,1
"2450051",6079,0,1,66,0,0,9,0,0
"2450052",6080,0,1,98,0,0,18,0,1
"2450053",6081,1,0,298,0,0,32,1,1
"2450054",6082,1,1,93,0,0,10,0,0
"2450055",6083,0,0,95,0,0,12,1,0
"2450056",6084,2,3,96,4,6,129,0,5
"2450057",6085,1,0,201,1,1,17,1,1
"2450058",6086,0,0,16,1,0,16,1,2
"2450059",6087,0,0,249,0,0,35,1,0
"2450060",6088,0,3,122,1,4,85,1,2
"2450061",6089,1,1,109,0,1,52,0,2
"2450062",6090,1,1,160,1,3,102,1,2
"2450063",6091,0,0,338,0,1,36,0,2
"2450064",6092,0,1,213,0,0,27,1,0
"2450065",6093,0,0,119,1,4,51,1,1
"2450066",6094,1,1,95,3,4,63,0,1
"2450067",6095,0,2,550,0,1,73,2,1
"2450068",6096,0,1,185,0,2,66,0,1
"2450069",6097,3,1,116,2,1,117,1,4
"2450070",6098,2,2,269,2,1,71,0,0
"2450071",6099,0,0,10,0,0,11,0,0
"2450072",6100,1,1,471,2,3,132,3,0
"2450073",6101,0,0,171,1,4,94,1,5
"2450074",6102,4,5,96,2,7,100,2,3
"2450075",6103,0,0,75,0,0,24,0,0
"2450076",6104,1,0,107,0,1,22,0,0
"2450077",6105,0,0,325,0,0,31,1,1
"2450078",6106,2,2,288,0,0,56,0,0
"2450079",6107,1,0,209,2,3,54,0,0
"2450080",6108,1,2,4,0,0,15,0,0
"2450081",6109,0,0,179,0,0,17,0,1
"2450082",6110,0,0,279,0,7,62,0,1
"2450083",6111,0,2,51,1,4,46,0,0
"2450084",6112,0,0,250,0,0,25,0,0
"2450085",6113,1,1,400,1,2,48,0,1
"2450086",6114,0,0,104,0,0,47,0,1
"2450087",6115,1,0,204,0,0,30,2,0
"2450088",6116,0,1,96,0,1,45,0,0
"2450089",6117,1,0,62,0,0,10,0,0
"2450090",6118,0,0,10,0,0,3,0,0
"2450091",6119,0,1,11,0,0,13,0,0
"2450092",6120,0,1,109,1,3,42,0,2
"2450093",6121,0,0,90,0,1,26,0,0
"2450094",6122,2,2,161,0,4,53,2,1
"2450095",6123,0,0,57,0,1,29,1,0
"2450096",6124,0,1,92,0,0,18,0,0
"2450097",6125,0,0,6,0,1,3,0,0
"2450098",6126,0,0,20,1,0,8,1,0
"2450099",6127,0,0,56,0,0,31,0,0
"2450100",6128,0,1,256,0,6,76,1,0
"2450101",6129,0,0,3,0,0,0,0,0
"2450102",6130,0,0,0,0,0,0,0,0
"2450103",6131,0,0,5,0,0,9,1,0
"2450104",6132,0,0,8,0,0,1,0,0
"2470001",6133,3,20,391,0,4,89,5,0
"2470002",6134,3,24,284,1,4,92,3,0
"2470003",6135,1,16,334,2,2,96,3,1
"2470004",6136,2,20,410,0,1,78,2,0
"2470005",6137,0,0,2,0,0,1,0,0
"2490001",6138,2,3,106,0,2,39,1,1
"2490002",6139,1,0,38,1,1,11,0,0
"2490003",6140,1,1,64,0,1,30,1,0
"2490004",6141,5,24,279,2,7,130,3,3
"2490005",6142,1,2,92,1,0,26,0,1
"2490006",6143,2,8,228,1,2,40,0,0
"2490007",6144,2,18,398,8,9,221,6,3
"2490008",6145,2,12,279,5,7,106,2,7
"2490009",6146,0,9,123,0,2,42,1,0
"2490010",6147,6,16,566,3,2,121,2,1
"2490011",6148,2,24,216,0,2,53,4,4
"2490012",6149,0,13,408,2,1,104,3,3
"2490013",6150,0,4,124,0,0,18,0,0
"2490014",6151,0,3,49,1,0,15,1,0
"2490015",6152,3,18,314,2,4,110,4,2
"2490016",6153,2,9,221,1,2,55,2,1
"2490017",6154,2,27,347,3,4,118,5,1
"2490018",6155,0,5,110,1,0,28,4,0
"2490019",6156,0,3,15,0,1,16,1,0
"2490020",6157,1,8,197,0,2,41,0,1
"2490022",6158,1,20,523,1,6,112,2,3
"2510001",6159,0,0,4,0,0,4,0,0
"2510002",6160,0,0,47,0,0,25,0,0
"2510003",6161,0,0,50,0,0,34,0,0
"2510004",6162,0,0,82,0,0,84,0,0
"2510005",6163,0,0,45,2,1,43,0,0
"2510006",6164,0,0,4,0,0,4,0,0
"2510007",6165,0,0,62,0,0,39,0,0
"2510008",6166,0,0,68,0,0,39,1,0
"2510009",6167,0,0,35,0,0,12,0,0
"2510010",6168,0,0,60,0,1,33,1,0
"2510011",6169,0,0,96,0,0,83,1,0
"2510012a",6170,1,0,65,0,0,53,0,0
"2510012b",6171,0,0,20,0,0,15,0,0
"2510013",6172,0,0,59,0,1,42,3,0
"2510014",6173,0,0,2,0,0,5,0,0
"2510015",6174,1,0,28,0,0,23,1,0
"2510016",6175,0,0,15,1,0,19,0,0
"2510017",6176,0,1,79,0,0,45,0,0
"2510018",6177,2,0,106,0,0,60,1,0
"2510019",6178,1,0,110,1,1,78,1,0
"2510020",6179,0,1,66,1,0,21,0,0
"2510021",6180,0,0,35,0,0,28,0,0
"2510022",6181,0,0,98,0,0,59,0,0
"2510023",6182,1,0,48,0,0,35,0,0
"2510024",6183,0,1,73,0,0,35,0,0
"2510025",6184,0,0,33,0,0,14,0,0
"2510026",6185,0,0,32,0,0,12,0,0
"2510027",6186,0,1,38,0,0,26,0,0
"2510028",6187,1,0,46,0,1,26,0,0
"2510029",6188,0,0,18,0,0,15,0,0
"2510030",6189,0,0,35,0,0,19,0,0
"2510031",6190,0,1,15,0,0,13,0,0
"2510032",6191,0,0,97,0,0,64,3,0
"2510033",6192,0,0,58,1,0,43,1,0
"2510034",6193,0,0,48,0,0,48,0,0
"2510035",6194,0,0,76,0,1,60,0,0
"2510036",6195,0,0,34,0,0,35,0,0
"2510037",6196,0,0,43,0,0,33,0,0
"2510038",6197,0,1,15,0,1,8,0,0
"2510039",6198,0,0,47,0,0,44,0,1
"2510040",6199,1,0,63,0,1,65,0,0
"2510041",6200,0,0,101,0,2,68,0,0
"2510042",6201,0,0,59,0,0,33,0,0
"2510043",6202,0,0,56,0,0,22,0,0
"2530001",6203,1,0,42,0,0,20,0,0
"2530002",6204,1,0,63,0,0,25,0,0
"2530003",6205,1,0,31,0,1,21,0,1
"2530004",6206,0,0,37,0,0,29,1,0
"2550001",6207,4,9,181,2,7,101,10,2
"2550002",6208,2,0,8,0,4,9,3,0
"2550003",6209,0,1,2,0,0,5,0,0
"2550004",6210,2,7,133,2,7,77,11,0
"2550005",6211,0,4,71,1,1,34,3,1
"2550006",6212,2,2,7,0,2,23,0,1
"2550007",6213,2,0,19,0,7,37,4,1
"2550008",6214,1,0,16,2,0,10,2,0
"2550009",6215,1,1,11,0,1,14,0,1
"2550010",6216,2,1,16,3,0,19,2,0
"2550011",6217,2,0,59,2,6,53,5,2
"2550012",6218,1,0,41,4,4,38,4,0
"2550013",6219,0,0,1,1,1,2,0,0
"2550014",6220,0,3,148,0,6,54,3,0
"2550015",6221,0,1,13,0,0,3,0,0
"2570001",6222,0,1,110,0,1,38,0,0
"2570002",6223,0,0,25,1,0,22,0,0
"2570003",6224,0,0,61,0,1,26,0,0
"2570004",6225,1,0,63,0,0,23,0,0
"2570005",6226,0,0,232,0,0,29,0,0
"2570006",6227,0,0,53,0,0,37,0,0
"2570007",6228,0,0,61,0,0,32,0,1
"2570008",6229,0,0,80,0,1,28,0,0
"2570009",6230,0,0,59,0,1,20,0,0
"2570010",6231,0,0,46,0,0,23,0,0
"2570011",6232,0,0,53,1,0,32,0,0
"2570012",6233,0,1,30,0,0,26,0,0
"2570013",6234,0,0,66,0,0,37,0,0
"2570014",6235,0,0,45,0,1,30,0,0
"2570015",6236,0,0,52,0,1,30,0,1
"2570016",6237,0,1,50,0,0,21,0,0
"2570017",6238,0,0,32,0,0,17,0,0
"2570018",6239,1,0,45,0,0,31,0,0
"2570019",6240,0,0,60,0,1,58,0,0
"2570020",6241,0,0,28,0,0,20,0,0
"2570021",6242,0,0,53,0,0,20,0,0
"2570022",6243,0,0,16,0,0,11,0,0
"2570023",6244,0,0,42,0,0,17,0,0
"2570024",6245,0,0,50,0,0,17,1,0
"2570025",6246,0,0,39,0,0,17,1,0
"2570026",6247,0,0,176,0,0,16,0,0
"2570027",6248,0,0,76,0,0,34,1,0
"2570028",6249,0,0,43,0,0,15,0,0
"2570029",6250,0,0,82,0,1,33,1,0
"2570030",6251,0,0,44,1,0,24,0,0
"2570031",6252,0,0,32,0,0,12,0,0
"2570032",6253,0,0,51,0,0,21,0,0
"2570033",6254,0,0,10,0,0,7,0,0
"2570034",6255,0,0,79,0,0,25,0,0
"2570035",6256,0,0,86,0,0,42,0,0
"2570036",6257,0,0,35,0,0,23,0,0
"2570037",6258,0,0,67,0,1,36,0,0
"2591010",6259,0,0,76,0,0,43,0,0
"2591030",6260,0,0,4,0,0,4,0,0
"2591050",6261,0,0,46,0,0,39,0,0
"2591110",6262,0,0,36,0,0,36,0,0
"2592020",6263,0,0,36,0,0,30,0,0
"2592060",6264,0,0,30,0,0,21,0,0
"2592080",6265,0,0,33,0,1,19,0,0
"2592120",6266,0,0,34,0,0,25,0,0
"2593010",6267,0,1,39,0,0,26,0,0
"2593030",6268,1,0,28,2,0,47,0,0
"2593040",6269,0,0,22,0,0,16,0,0
"2593050",6270,0,1,52,0,0,32,0,0
"2593060",6271,0,0,13,0,0,11,0,0
"2594050",6272,0,0,54,0,0,47,0,1
"2594070",6273,0,0,38,0,1,26,0,0
"2594090",6274,0,0,37,0,0,21,0,0
"2594100",6275,0,0,63,0,1,48,0,0
"2610001",6276,0,1,11,1,0,4,0,0
"2610002",6277,0,2,22,0,1,12,0,0
"2610003",6278,0,2,13,0,0,8,0,0
"2610004",6279,1,0,4,1,1,4,0,0
"2610005",6280,0,0,6,0,0,1,0,0
"2610006",6281,0,1,7,0,0,3,0,0
"2630101",6282,3,0,7,1,0,11,1,0
"2630201",6283,0,0,1,0,0,1,0,0
"2630202",6284,0,0,1,0,0,1,0,0
"2630301",6285,1,0,6,0,0,8,0,0
"2630302",6286,0,0,0,0,0,1,0,0
"2630401",6287,0,1,7,0,3,6,0,0
"2650101",6288,0,1,81,1,2,48,0,0
"2650107",6289,0,0,14,0,0,33,0,0
"2650109",6290,0,0,47,0,0,25,0,0
"2650113",6291,0,0,54,0,0,32,0,0
"2650118",6292,0,0,18,0,1,11,0,0
"2650119",6293,1,0,76,0,1,52,0,0
"2650202",6294,0,0,43,1,1,31,0,0
"2650211",6295,0,0,19,0,0,23,0,0
"2650215",6296,0,1,67,0,0,53,0,0
"2650220",6297,0,0,67,0,0,28,0,0
"2650303",6298,0,0,47,0,0,24,0,0
"2650308",6299,0,0,31,0,0,17,0,0
"2650312",6300,0,0,112,0,0,73,0,0
"2650314",6301,0,1,78,0,1,69,0,0
"2650404",6302,0,0,17,0,0,9,0,0
"2650405",6303,0,1,65,0,1,48,0,0
"2650406",6304,0,0,78,0,3,56,0,0
"2650410",6305,0,0,3,0,0,0,0,0
"2650416",6306,0,0,48,0,0,33,0,0
"2650417",6307,0,0,55,0,2,44,0,0
"2670001",6308,0,0,4,0,0,5,1,0
"2670002",6309,1,0,1,0,0,5,0,0
"2670003",6310,0,0,5,0,0,0,0,0
"2670004",6311,0,0,2,0,0,11,0,0
"2670006",6312,0,0,4,0,0,6,0,0
"2670007",6313,0,0,5,0,0,3,0,0
"2670009",6314,0,0,8,0,0,4,0,0
"2690001",6315,0,0,0,0,0,0,0,0
"2690002",6316,0,0,1,0,0,0,0,0
"2690003",6317,0,0,1,0,0,1,0,0
"2690004",6318,0,0,0,0,0,0,0,0
"2710001",6319,0,1,35,2,0,23,0,1
"2710002",6320,2,1,64,1,0,27,0,0
"2710003",6321,2,9,84,3,3,37,1,0
"2710004",6322,1,0,28,1,0,20,1,0
"2730011",6323,0,2,88,0,0,28,0,1
"2730012",6324,1,6,152,1,1,65,1,0
"2730013",6325,0,0,80,0,0,17,0,0
"2730014",6326,0,1,146,1,1,46,0,1
"2730021",6327,3,3,118,2,2,37,0,1
"2730022",6328,0,3,66,0,1,32,0,0
"2730023",6329,1,1,33,1,0,13,0,0
"2730024",6330,0,3,95,0,2,66,0,0
"2730031",6331,2,8,152,0,1,43,1,1
"2730032",6332,0,0,56,0,0,15,0,0
"2730033",6333,0,1,24,0,0,8,0,0
"2730034",6334,3,4,112,2,1,40,0,0
"2730035",6335,0,4,103,0,2,59,1,0
"2730041",6336,1,4,117,0,2,54,1,0
"2730042",6337,0,2,130,0,0,29,1,0
"2730043",6338,1,4,213,0,0,57,0,2
"2730044",6339,0,0,55,0,0,21,1,0
"2750101",6340,0,0,11,0,0,2,1,1
"2750201",6341,2,0,6,0,1,3,0,0
"2750202",6342,0,0,10,0,0,2,0,1
"2750301",6343,0,0,18,0,0,7,0,0
"2750302",6344,0,0,1,0,0,0,0,1
"2750401",6345,2,0,22,0,1,3,0,0
"277001c",6346,0,0,5,0,0,1,0,0
"277001e",6347,0,0,18,0,0,8,0,0
"277001f",6348,0,1,18,0,0,16,1,0
"277001h",6349,0,0,8,0,0,6,0,0
"277001i",6350,0,0,5,0,0,5,0,0
"277002d",6351,0,0,34,0,0,9,0,0
"277002e",6352,0,0,12,1,0,6,1,0
"277002f",6353,0,0,1,0,0,3,0,0
"277002g",6354,0,0,19,0,0,4,0,0
"277003d",6355,0,0,13,0,2,10,0,0
"277003e",6356,0,0,11,0,0,4,0,0
"277003f",6357,0,0,6,0,0,4,0,0
"277003g",6358,0,0,8,0,0,12,0,0
"277003i",6359,0,0,12,0,0,15,0,0
"277004b",6360,0,0,49,0,1,19,0,0
"277004d",6361,0,0,15,0,0,10,0,0
"277004e",6362,0,0,20,0,0,13,0,0
"277004f",6363,0,0,31,0,0,17,0,0
"277004ga",6364,0,0,12,0,0,13,0,0
"277004gb",6365,0,0,3,0,0,1,0,0
"2771a3b",6366,1,1,130,0,1,69,0,0
"2771a5a",6367,0,0,29,1,0,8,0,0
"2772a1a",6368,2,0,122,0,0,12,0,0
"2772c3a",6369,0,1,198,0,2,61,0,0
"2773c7g",6370,0,0,73,0,1,33,1,0
"2773h3c",6371,0,0,33,0,1,12,0,0
"2774a6e",6372,0,0,39,0,2,17,0,0
