"GEO_ID","NAME","B01002_001E","B01002_001M","B01002_002E","B01002_002M","B01002_003E","B01002_003M",
"1500000US482012522022","Block Group 2, Census Tract 2522.02, Harris County, Texas","26.8","3.9","26.2","2.3","29.2","4.0",
"1500000US482012522023","Block Group 3, Census Tract 2522.02, Harris County, Texas","27.7","5.9","20.1","4.8","36.9","7.9",
"1500000US482012523031","Block Group 1, Census Tract 2523.03, Harris County, Texas","26.5","2.3","26.0","10.9","26.7","2.3",
"1500000US482012523032","Block Group 2, Census Tract 2523.03, Harris County, Texas","37.4","11.9","39.5","22.2","24.5","10.1",
"1500000US482012523033","Block Group 3, Census Tract 2523.03, Harris County, Texas","30.1","13.1","25.9","23.1","30.1","11.7",
"1500000US482012523041","Block Group 1, Census Tract 2523.04, Harris County, Texas","32.7","6.5","23.4","3.2","41.6","10.4",
"1500000US482012523042","Block Group 2, Census Tract 2523.04, Harris County, Texas","46.9","27.1","37.9","27.7","58.5","18.9",
"1500000US482012523051","Block Group 1, Census Tract 2523.05, Harris County, Texas","36.9","7.1","39.4","13.7","36.6","6.7",
"1500000US482012523052","Block Group 2, Census Tract 2523.05, Harris County, Texas","33.8","13.4","35.2","11.7","28.4","21.4",
"1500000US482012523053","Block Group 3, Census Tract 2523.05, Harris County, Texas","26.2","10.4","20.9","12.8","26.8","12.7",
"1500000US482012523054","Block Group 4, Census Tract 2523.05, Harris County, Texas","38.5","8.8","40.7","12.1","38.3","14.6",
"1500000US482012523061","Block Group 1, Census Tract 2523.06, Harris County, Texas","27.7","10.5","21.8","29.1","31.0","24.3",
"1500000US482012523062","Block Group 2, Census Tract 2523.06, Harris County, Texas","23.4","7.6","20.1","4.8","30.3","8.8",
"1500000US482012523063","Block Group 3, Census Tract 2523.06, Harris County, Texas","18.8","11.8","20.5","12.1","18.1","12.4",
"1500000US482012524001","Block Group 1, Census Tract 2524, Harris County, Texas","24.0","9.9","24.7","15.4","23.6","13.8",
"1500000US482012524002","Block Group 2, Census Tract 2524, Harris County, Texas","39.4","10.0","16.9","43.0","42.1","19.4",
"1500000US482012524003","Block Group 3, Census Tract 2524, Harris County, Texas","51.4","15.9","53.6","8.2","31.8","26.2",
"1500000US482012524004","Block Group 4, Census Tract 2524, Harris County, Texas","38.3","14.7","34.3","16.6","40.8","14.5",
"1500000US482012525001","Block Group 1, Census Tract 2525, Harris County, Texas","35.9","17.6","35.3","17.6","38.9","22.5",
"1500000US482012525002","Block Group 2, Census Tract 2525, Harris County, Texas","35.8","9.4","35.4","9.8","37.6","23.5",
"1500000US482012525003","Block Group 3, Census Tract 2525, Harris County, Texas","31.0","11.8","31.5","14.7","30.4","12.6",
"1500000US482012526011","Block Group 1, Census Tract 2526.01, Harris County, Texas","31.0","7.3","36.4","3.9","25.3","9.0",
"1500000US482012526012","Block Group 2, Census Tract 2526.01, Harris County, Texas","29.5","4.2","43.9","9.3","23.9","6.7",
"1500000US482012526021","Block Group 1, Census Tract 2526.02, Harris County, Texas","20.3","9.6","15.9","10.4","23.3","10.6",
"1500000US482012526022","Block Group 2, Census Tract 2526.02, Harris County, Texas","22.5","11.5","22.5","3.9","26.3","28.0",
"1500000US482012526023","Block Group 3, Census Tract 2526.02, Harris County, Texas","30.7","9.6","42.3","24.1","25.5","4.8",
"1500000US482012527001","Block Group 1, Census Tract 2527, Harris County, Texas","31.7","17.8","37.4","15.7","31.2","19.1",
"1500000US482012527002","Block Group 2, Census Tract 2527, Harris County, Texas","37.8","1.0","37.5","5.0","38.6","3.2",
"1500000US482012527003","Block Group 3, Census Tract 2527, Harris County, Texas","60.1","4.4","62.1","2.2","57.8","4.0",
"1500000US482012528001","Block Group 1, Census Tract 2528, Harris County, Texas","34.7","7.6","32.4","13.6","38.9","9.2",
"1500000US482012528002","Block Group 2, Census Tract 2528, Harris County, Texas","44.1","3.2","43.7","0.8","48.5","12.2",
"1500000US482012528003","Block Group 3, Census Tract 2528, Harris County, Texas","42.8","8.6","41.2","4.5","49.4","17.1",
"1500000US482012529011","Block Group 1, Census Tract 2529.01, Harris County, Texas","40.6","9.5","46.2","18.2","38.6","9.8",
"1500000US482012529012","Block Group 2, Census Tract 2529.01, Harris County, Texas","32.6","22.1","39.3","17.2","22.0","41.4",
"1500000US482012529021","Block Group 1, Census Tract 2529.02, Harris County, Texas","36.9","3.7","30.7","10.6","38.8","12.7",
"1500000US482012529022","Block Group 2, Census Tract 2529.02, Harris County, Texas","36.7","10.3","36.0","13.7","38.8","9.5",
"1500000US482012529023","Block Group 3, Census Tract 2529.02, Harris County, Texas","23.8","16.1","20.0","7.6","28.4","18.6",
"1500000US482012530001","Block Group 1, Census Tract 2530, Harris County, Texas","48.6","11.1","34.0","24.3","55.4","20.8",
"1500000US482012530002","Block Group 2, Census Tract 2530, Harris County, Texas","34.8","19.4","44.1","20.8","26.9","21.5",
"1500000US482012530003","Block Group 3, Census Tract 2530, Harris County, Texas","29.6","6.2","30.8","7.8","22.6","21.8",
"1500000US482012530004","Block Group 4, Census Tract 2530, Harris County, Texas","35.3","11.3","27.4","11.1","36.4","17.3",
"1500000US482012531011","Block Group 1, Census Tract 2531.01, Harris County, Texas","37.0","8.3","35.3","11.8","38.5","8.3",
"1500000US482012531012","Block Group 2, Census Tract 2531.01, Harris County, Texas","33.5","4.0","33.1","2.9","36.6","7.7",
"1500000US482012531021","Block Group 1, Census Tract 2531.02, Harris County, Texas","35.5","6.6","34.0","11.9","35.6","5.5",
"1500000US482012531022","Block Group 2, Census Tract 2531.02, Harris County, Texas","34.1","6.8","34.4","1.1","29.9","14.0",
"1500000US482012532011","Block Group 1, Census Tract 2532.01, Harris County, Texas","37.9","8.4","30.8","15.4","38.5","5.3",
"1500000US482012532012","Block Group 2, Census Tract 2532.01, Harris County, Texas","46.9","12.1","40.9","12.6","51.8","7.2",
"1500000US482012532013","Block Group 3, Census Tract 2532.01, Harris County, Texas","44.2","13.4","39.8","14.4","44.4","13.0",
"1500000US482012532021","Block Group 1, Census Tract 2532.02, Harris County, Texas","54.0","43.4","23.6","27.0","61.1","22.6",
"1500000US482012532022","Block Group 2, Census Tract 2532.02, Harris County, Texas","40.2","21.1","49.2","13.5","28.2","11.4",
"1500000US482012532023","Block Group 3, Census Tract 2532.02, Harris County, Texas","26.9","4.8","21.7","8.1","30.5","7.5",
"1500000US482012532024","Block Group 4, Census Tract 2532.02, Harris County, Texas","34.4","11.6","27.9","19.9","35.0","17.9",
"1500000US482012533001","Block Group 1, Census Tract 2533, Harris County, Texas","36.6","10.7","31.2","25.2","38.8","9.0",
"1500000US482012533002","Block Group 2, Census Tract 2533, Harris County, Texas","40.2","7.5","39.4","8.9","40.8","13.1",
"1500000US482012535011","Block Group 1, Census Tract 2535.01, Harris County, Texas","31.4","7.9","36.4","16.3","26.7","8.5",
"1500000US482012535012","Block Group 2, Census Tract 2535.01, Harris County, Texas","26.2","5.8","24.9","5.9","26.7","14.7",
"1500000US482012535021","Block Group 1, Census Tract 2535.02, Harris County, Texas","19.7","4.6","17.8","2.7","23.6","25.6",
"1500000US482012535022","Block Group 2, Census Tract 2535.02, Harris County, Texas","25.2","6.7","25.7","11.8","23.1","17.6",
"1500000US482012535023","Block Group 3, Census Tract 2535.02, Harris County, Texas","23.7","15.8","11.9","32.2","33.2","16.2",
"1500000US482012536011","Block Group 1, Census Tract 2536.01, Harris County, Texas","53.2","20.9","59.0","22.9","41.9","15.0",
"1500000US482012536012","Block Group 2, Census Tract 2536.01, Harris County, Texas","38.2","5.2","37.2","5.4","39.1","16.5",
"1500000US482012536021","Block Group 1, Census Tract 2536.02, Harris County, Texas","25.7","3.7","30.2","9.3","21.8","8.9",
"1500000US482012536022","Block Group 2, Census Tract 2536.02, Harris County, Texas","28.9","5.8","26.1","6.7","33.6","11.2",
"1500000US482012537001","Block Group 1, Census Tract 2537, Harris County, Texas","22.4","5.6","22.8","2.5","18.5","26.6",
"1500000US482012537002","Block Group 2, Census Tract 2537, Harris County, Texas","31.7","3.7","30.0","7.8","31.7","10.2",
"1500000US482012537003","Block Group 3, Census Tract 2537, Harris County, Texas","29.2","3.1","25.9","1.9","46.4","13.9",
"1500000US482012537004","Block Group 4, Census Tract 2537, Harris County, Texas","40.8","6.8","38.9","20.6","40.9","16.8",
"1500000US482012538001","Block Group 1, Census Tract 2538, Harris County, Texas","27.7","4.3","34.3","9.1","25.1","9.4",
"1500000US482012538002","Block Group 2, Census Tract 2538, Harris County, Texas","42.8","7.9","46.9","7.5","41.0","9.4",
"1500000US482012538003","Block Group 3, Census Tract 2538, Harris County, Texas","31.9","6.0","35.1","6.2","27.1","8.8",
"1500000US482012538004","Block Group 4, Census Tract 2538, Harris County, Texas","35.0","10.5","30.5","10.9","43.4","11.7",
"1500000US482012539001","Block Group 1, Census Tract 2539, Harris County, Texas","39.7","9.2","44.5","13.8","39.4","10.4",
"1500000US482012539002","Block Group 2, Census Tract 2539, Harris County, Texas","33.4","10.8","31.3","8.1","41.1","15.2",
"1500000US482012539003","Block Group 3, Census Tract 2539, Harris County, Texas","31.7","12.5","39.5","5.5","27.5","10.6",
"1500000US482012540001","Block Group 1, Census Tract 2540, Harris County, Texas","37.8","5.5","37.0","8.4","38.8","9.1",
"1500000US482012540002","Block Group 2, Census Tract 2540, Harris County, Texas","37.8","8.7","37.0","6.8","41.6","10.5",
"1500000US482012541001","Block Group 1, Census Tract 2541, Harris County, Texas","34.4","10.0","34.5","9.6","34.0","18.0",
"1500000US482012541002","Block Group 2, Census Tract 2541, Harris County, Texas","20.3","9.7","14.9","5.0","40.3","2.6",
"1500000US482012541003","Block Group 3, Census Tract 2541, Harris County, Texas","29.1","4.3","28.0","3.8","30.1","15.8",
"1500000US482012541004","Block Group 4, Census Tract 2541, Harris County, Texas","36.1","10.6","28.6","12.6","39.2","13.4",
"1500000US482012542001","Block Group 1, Census Tract 2542, Harris County, Texas","48.8","8.5","37.6","12.0","55.1","4.7",
"1500000US482012542002","Block Group 2, Census Tract 2542, Harris County, Texas","31.5","8.3","31.1","12.8","32.0","19.1",
"1500000US482012542003","Block Group 3, Census Tract 2542, Harris County, Texas","32.2","10.0","25.7","25.0","32.4","11.6",
"1500000US482012543001","Block Group 1, Census Tract 2543, Harris County, Texas","29.2","8.5","29.3","6.1","29.2","20.9",
"1500000US482012543002","Block Group 2, Census Tract 2543, Harris County, Texas","29.1","5.0","30.1","10.5","26.5","4.7",
"1500000US482012543003","Block Group 3, Census Tract 2543, Harris County, Texas","26.9","11.6","30.1","12.1","26.6","13.5",
"1500000US482012543004","Block Group 4, Census Tract 2543, Harris County, Texas","33.6","5.4","33.5","7.1","33.6","9.5",
"1500000US482012544001","Block Group 1, Census Tract 2544, Harris County, Texas","30.7","2.0","30.4","2.6","31.5","8.6",
"1500000US482012544002","Block Group 2, Census Tract 2544, Harris County, Texas","39.7","5.3","51.1","24.1","39.5","0.7",
"1500000US482012546001","Block Group 1, Census Tract 2546, Harris County, Texas","31.5","11.5","26.9","22.1","33.1","10.2",
"1500000US482012546002","Block Group 2, Census Tract 2546, Harris County, Texas","45.5","10.1","41.8","11.4","47.1","10.5",
"1500000US482012546003","Block Group 3, Census Tract 2546, Harris County, Texas","32.2","5.5","33.5","10.4","29.7","6.3",
"1500000US482012547001","Block Group 1, Census Tract 2547, Harris County, Texas","36.1","6.3","32.9","8.2","39.2","6.7",
"1500000US482012548001","Block Group 1, Census Tract 2548, Harris County, Texas","33.6","4.4","33.4","4.9","34.4","6.1",
"1500000US482012548002","Block Group 2, Census Tract 2548, Harris County, Texas","59.5","10.9","54.2","15.6","66.2","15.1",
"1500000US482012548003","Block Group 3, Census Tract 2548, Harris County, Texas","35.2","7.0","35.9","12.3","33.2","5.1",
"1500000US482013101011","Block Group 1, Census Tract 3101.01, Harris County, Texas","34.5","5.6","34.9","3.3","30.7","10.3",
"1500000US482013101012","Block Group 2, Census Tract 3101.01, Harris County, Texas","34.0","11.2","39.9","9.9","32.0","8.0",
"1500000US482013101021","Block Group 1, Census Tract 3101.02, Harris County, Texas","24.5","5.7","23.4","9.0","29.1","8.9",
"1500000US482013101022","Block Group 2, Census Tract 3101.02, Harris County, Texas","36.5","4.7","38.3","3.9","35.5","7.8",
"1500000US482013102001","Block Group 1, Census Tract 3102, Harris County, Texas","33.8","1.4","33.3","3.8","33.9","1.3",
"1500000US482013102002","Block Group 2, Census Tract 3102, Harris County, Texas","32.0","2.2","32.7","2.0","31.1","2.8",
"1500000US482013103001","Block Group 1, Census Tract 3103, Harris County, Texas","40.2","11.5","42.0","17.4","32.8","18.6",
"1500000US482013103002","Block Group 2, Census Tract 3103, Harris County, Texas","36.8","12.2","43.5","9.7","28.7","20.3",
"1500000US482013103003","Block Group 3, Census Tract 3103, Harris County, Texas","25.7","9.4","31.8","10.3","22.7","4.6",
"1500000US482013103004","Block Group 4, Census Tract 3103, Harris County, Texas","36.3","3.9","36.4","3.0","33.5","9.0",
"1500000US482013103005","Block Group 5, Census Tract 3103, Harris County, Texas","45.2","13.7","42.7","12.3","53.1","31.2",
"1500000US482013103006","Block Group 6, Census Tract 3103, Harris County, Texas","37.4","7.6","34.7","20.0","38.3","11.0",
"1500000US482013104001","Block Group 1, Census Tract 3104, Harris County, Texas","27.7","7.9","33.1","16.2","27.2","7.6",
"1500000US482013104002","Block Group 2, Census Tract 3104, Harris County, Texas","55.0","13.1","44.4","22.5","60.5","15.4",
"1500000US482013104003","Block Group 3, Census Tract 3104, Harris County, Texas","37.5","10.3","32.1","11.7","52.4","27.5",
"1500000US482013105001","Block Group 1, Census Tract 3105, Harris County, Texas","30.8","14.8","32.3","17.8","30.6","17.1",
"1500000US482013105002","Block Group 2, Census Tract 3105, Harris County, Texas","41.1","3.8","41.2","4.6","40.8","14.6",
"1500000US482013105003","Block Group 3, Census Tract 3105, Harris County, Texas","42.3","9.0","42.3","8.7","42.3","14.2",
"1500000US482013105004","Block Group 4, Census Tract 3105, Harris County, Texas","36.0","23.1","47.4","15.5","33.7","17.6",
"1500000US482013106001","Block Group 1, Census Tract 3106, Harris County, Texas","30.6","6.2","30.7","1.0","27.4","28.8",
"1500000US482013106002","Block Group 2, Census Tract 3106, Harris County, Texas","38.6","5.7","32.5","10.8","44.8","9.5",
"1500000US482013106003","Block Group 3, Census Tract 3106, Harris County, Texas","41.9","15.5","35.8","21.5","42.1","18.0",
"1500000US482013106004","Block Group 4, Census Tract 3106, Harris County, Texas","34.9","3.6","35.5","19.0","34.6","2.7",
"1500000US482013106005","Block Group 5, Census Tract 3106, Harris County, Texas","35.2","6.5","36.7","2.2","30.9","8.5",
"1500000US482013107001","Block Group 1, Census Tract 3107, Harris County, Texas","31.6","12.4","35.1","23.3","28.9","7.1",
"1500000US482013107002","Block Group 2, Census Tract 3107, Harris County, Texas","35.1","5.9","34.7","5.9","35.7","9.9",
"1500000US482013108001","Block Group 1, Census Tract 3108, Harris County, Texas","29.2","5.4","28.0","6.3","30.5","12.3",
"1500000US482013108002","Block Group 2, Census Tract 3108, Harris County, Texas","28.3","3.3","32.0","8.7","25.6","2.8",
"1500000US482013109001","Block Group 1, Census Tract 3109, Harris County, Texas","29.8","11.2","34.3","15.5","27.6","18.3",
"1500000US482013109002","Block Group 2, Census Tract 3109, Harris County, Texas","36.4","7.1","36.4","6.3","39.1","13.9",
"1500000US482013109003","Block Group 3, Census Tract 3109, Harris County, Texas","40.3","13.7","40.7","14.1","37.6","17.9",
"1500000US482013109004","Block Group 4, Census Tract 3109, Harris County, Texas","31.2","5.2","29.4","4.4","37.1","26.7",
"1500000US482013109005","Block Group 5, Census Tract 3109, Harris County, Texas","50.6","16.5","48.7","23.7","53.2","12.9",
"1500000US482013110011","Block Group 1, Census Tract 3110.01, Harris County, Texas","35.6","18.9","28.2","8.8","55.0","17.3",
"1500000US482013110012","Block Group 2, Census Tract 3110.01, Harris County, Texas","35.7","6.7","28.6","18.2","43.8","9.7",
"1500000US482013110021","Block Group 1, Census Tract 3110.02, Harris County, Texas","33.5","14.2","39.2","11.7","32.3","27.5",
"1500000US482013110022","Block Group 2, Census Tract 3110.02, Harris County, Texas","27.2","4.8","27.0","4.6","27.2","19.6",
"1500000US482013110023","Block Group 3, Census Tract 3110.02, Harris County, Texas","42.2","29.4","42.1","27.4","47.4","39.4",
"1500000US482013111001","Block Group 1, Census Tract 3111, Harris County, Texas","38.5","12.9","38.4","18.2","40.2","15.5",
"1500000US482013111002","Block Group 2, Census Tract 3111, Harris County, Texas","34.8","15.0","41.9","18.9","33.5","16.9",
