"GEO_ID","NAME","B19013_001E","B19013_001M",
"1500000US482012546002","Block Group 2, Census Tract 2546, Harris County, Texas","44048","22080",
"1500000US482012546003","Block Group 3, Census Tract 2546, Harris County, Texas","56946","12751",
"1500000US482012547001","Block Group 1, Census Tract 2547, Harris County, Texas","58507","11474",
"1500000US482012548001","Block Group 1, Census Tract 2548, Harris County, Texas","60729","30687",
"1500000US482012548002","Block Group 2, Census Tract 2548, Harris County, Texas","33631","12579",
"1500000US482012548003","Block Group 3, Census Tract 2548, Harris County, Texas","48802","25745",
"1500000US482013101011","Block Group 1, Census Tract 3101.01, Harris County, Texas","86969","10568",
"1500000US482013101012","Block Group 2, Census Tract 3101.01, Harris County, Texas","83044","26571",
"1500000US482013101021","Block Group 1, Census Tract 3101.02, Harris County, Texas","-","**",
"1500000US482013101022","Block Group 2, Census Tract 3101.02, Harris County, Texas","75659","6888",
"1500000US482013102001","Block Group 1, Census Tract 3102, Harris County, Texas","111410","2882",
"1500000US482013102002","Block Group 2, Census Tract 3102, Harris County, Texas","125139","35001",
"1500000US482013103001","Block Group 1, Census Tract 3103, Harris County, Texas","49975","15362",
"1500000US482013103002","Block Group 2, Census Tract 3103, Harris County, Texas","30819","18211",
"1500000US482013103003","Block Group 3, Census Tract 3103, Harris County, Texas","22824","20639",
"1500000US482013103004","Block Group 4, Census Tract 3103, Harris County, Texas","41929","8720",
"1500000US482013103005","Block Group 5, Census Tract 3103, Harris County, Texas","46875","19388",
"1500000US482013103006","Block Group 6, Census Tract 3103, Harris County, Texas","36250","10922",
"1500000US482013104001","Block Group 1, Census Tract 3104, Harris County, Texas","36797","16395",
"1500000US482013104002","Block Group 2, Census Tract 3104, Harris County, Texas","-","**",
"1500000US482013104003","Block Group 3, Census Tract 3104, Harris County, Texas","45556","9643",
"1500000US482013105001","Block Group 1, Census Tract 3105, Harris County, Texas","50793","14031",
"1500000US482013105002","Block Group 2, Census Tract 3105, Harris County, Texas","49167","26169",
"1500000US482013105003","Block Group 3, Census Tract 3105, Harris County, Texas","37625","24747",
"1500000US482013105004","Block Group 4, Census Tract 3105, Harris County, Texas","-","**",
"1500000US482013106001","Block Group 1, Census Tract 3106, Harris County, Texas","26881","14831",
"1500000US482013106002","Block Group 2, Census Tract 3106, Harris County, Texas","38672","17649",
"1500000US482013106003","Block Group 3, Census Tract 3106, Harris County, Texas","19425","14624",
"1500000US482013106004","Block Group 4, Census Tract 3106, Harris County, Texas","72833","32236",
"1500000US482013106005","Block Group 5, Census Tract 3106, Harris County, Texas","37000","24123",
"1500000US482013107001","Block Group 1, Census Tract 3107, Harris County, Texas","33969","1600",
"1500000US482013107002","Block Group 2, Census Tract 3107, Harris County, Texas","67241","24412",
"1500000US482013108001","Block Group 1, Census Tract 3108, Harris County, Texas","41750","17508",
"1500000US482013108002","Block Group 2, Census Tract 3108, Harris County, Texas","51989","16029",
"1500000US482013109001","Block Group 1, Census Tract 3109, Harris County, Texas","28854","9602",
"1500000US482013109002","Block Group 2, Census Tract 3109, Harris County, Texas","41786","23857",
"1500000US482013109003","Block Group 3, Census Tract 3109, Harris County, Texas","20139","15817",
"1500000US482013109004","Block Group 4, Census Tract 3109, Harris County, Texas","-","**",
"1500000US482013109005","Block Group 5, Census Tract 3109, Harris County, Texas","36063","11640",
"1500000US482013110011","Block Group 1, Census Tract 3110.01, Harris County, Texas","48226","27414",
"1500000US482013110012","Block Group 2, Census Tract 3110.01, Harris County, Texas","31318","7941",
"1500000US482013110021","Block Group 1, Census Tract 3110.02, Harris County, Texas","56452","22184",
"1500000US482013110022","Block Group 2, Census Tract 3110.02, Harris County, Texas","-","**",
"1500000US482013110023","Block Group 3, Census Tract 3110.02, Harris County, Texas","28500","15324",
"1500000US482013111001","Block Group 1, Census Tract 3111, Harris County, Texas","43846","13257",
"1500000US482013111002","Block Group 2, Census Tract 3111, Harris County, Texas","38137","7902",
"1500000US482013111003","Block Group 3, Census Tract 3111, Harris County, Texas","37083","23891",
"1500000US482013111004","Block Group 4, Census Tract 3111, Harris County, Texas","33807","32247",
"1500000US482013112001","Block Group 1, Census Tract 3112, Harris County, Texas","51787","2652",
"1500000US482013112002","Block Group 2, Census Tract 3112, Harris County, Texas","28981","5750",
"1500000US482013112003","Block Group 3, Census Tract 3112, Harris County, Texas","30556","8897",
"1500000US482013113001","Block Group 1, Census Tract 3113, Harris County, Texas","38750","23809",
"1500000US482013113002","Block Group 2, Census Tract 3113, Harris County, Texas","43750","15584",
"1500000US482013113003","Block Group 3, Census Tract 3113, Harris County, Texas","55203","34151",
"1500000US482013114001","Block Group 1, Census Tract 3114, Harris County, Texas","35313","17594",
"1500000US482013115011","Block Group 1, Census Tract 3115.01, Harris County, Texas","53155","2367",
"1500000US482013115012","Block Group 2, Census Tract 3115.01, Harris County, Texas","-","**",
"1500000US482013115021","Block Group 1, Census Tract 3115.02, Harris County, Texas","20850","13234",
"1500000US482013115022","Block Group 2, Census Tract 3115.02, Harris County, Texas","48493","15939",
"1500000US482013115023","Block Group 3, Census Tract 3115.02, Harris County, Texas","-","**",
"1500000US482013116001","Block Group 1, Census Tract 3116, Harris County, Texas","40294","18578",
"1500000US482013116002","Block Group 2, Census Tract 3116, Harris County, Texas","34202","9559",
"1500000US482013116003","Block Group 3, Census Tract 3116, Harris County, Texas","21304","15606",
"1500000US482013117011","Block Group 1, Census Tract 3117.01, Harris County, Texas","69375","34659",
"1500000US482013117012","Block Group 2, Census Tract 3117.01, Harris County, Texas","21732","10382",
"1500000US482013117021","Block Group 1, Census Tract 3117.02, Harris County, Texas","25551","9773",
"1500000US482013118001","Block Group 1, Census Tract 3118, Harris County, Texas","42138","21666",
"1500000US482013118002","Block Group 2, Census Tract 3118, Harris County, Texas","44050","12600",
"1500000US482013118003","Block Group 3, Census Tract 3118, Harris County, Texas","31188","9465",
"1500000US482013119001","Block Group 1, Census Tract 3119, Harris County, Texas","50217","5637",
"1500000US482013119002","Block Group 2, Census Tract 3119, Harris County, Texas","63929","35533",
"1500000US482013120001","Block Group 1, Census Tract 3120, Harris County, Texas","75921","15515",
"1500000US482013120002","Block Group 2, Census Tract 3120, Harris County, Texas","77961","36613",
"1500000US482013120003","Block Group 3, Census Tract 3120, Harris County, Texas","-","**",
"1500000US482013122001","Block Group 1, Census Tract 3122, Harris County, Texas","46618","35918",
"1500000US482013122002","Block Group 2, Census Tract 3122, Harris County, Texas","16282","5874",
"1500000US482013122003","Block Group 3, Census Tract 3122, Harris County, Texas","25588","10982",
"1500000US482013123001","Block Group 1, Census Tract 3123, Harris County, Texas","90071","39688",
"1500000US482013123002","Block Group 2, Census Tract 3123, Harris County, Texas","28750","14809",
"1500000US482013124001","Block Group 1, Census Tract 3124, Harris County, Texas","31875","17756",
"1500000US482013124002","Block Group 2, Census Tract 3124, Harris County, Texas","2,500-","***",
"1500000US482013124003","Block Group 3, Census Tract 3124, Harris County, Texas","38875","22659",
"1500000US482013125011","Block Group 1, Census Tract 3125.01, Harris County, Texas","140000","24387",
"1500000US482013125012","Block Group 2, Census Tract 3125.01, Harris County, Texas","93750","67079",
"1500000US482013125021","Block Group 1, Census Tract 3125.02, Harris County, Texas","52287","32744",
"1500000US482013125022","Block Group 2, Census Tract 3125.02, Harris County, Texas","116705","96562",
"1500000US482013126011","Block Group 1, Census Tract 3126.01, Harris County, Texas","55781","32643",
"1500000US482013126012","Block Group 2, Census Tract 3126.01, Harris County, Texas","68813","13147",
"1500000US482013126013","Block Group 3, Census Tract 3126.01, Harris County, Texas","75342","10079",
"1500000US482013126021","Block Group 1, Census Tract 3126.02, Harris County, Texas","157955","83764",
"1500000US482013126022","Block Group 2, Census Tract 3126.02, Harris County, Texas","177452","152944",
"1500000US482013126031","Block Group 1, Census Tract 3126.03, Harris County, Texas","65879","16233",
"1500000US482013126032","Block Group 2, Census Tract 3126.03, Harris County, Texas","54571","28772",
"1500000US482013127001","Block Group 1, Census Tract 3127, Harris County, Texas","55852","15240",
"1500000US482013127002","Block Group 2, Census Tract 3127, Harris County, Texas","89297","36333",
"1500000US482013128001","Block Group 1, Census Tract 3128, Harris County, Texas","12250","6184",
"1500000US482013128002","Block Group 2, Census Tract 3128, Harris County, Texas","32500","15489",
"1500000US482013129011","Block Group 1, Census Tract 3129.01, Harris County, Texas","11981","9158",
"1500000US482013129012","Block Group 2, Census Tract 3129.01, Harris County, Texas","39316","14359",
"1500000US482013129021","Block Group 1, Census Tract 3129.02, Harris County, Texas","-","**",
"1500000US482013129022","Block Group 2, Census Tract 3129.02, Harris County, Texas","101134","48397",
"1500000US482013130001","Block Group 1, Census Tract 3130, Harris County, Texas","100990","29567",
"1500000US482013130002","Block Group 2, Census Tract 3130, Harris County, Texas","28007","27036",
"1500000US482013130003","Block Group 3, Census Tract 3130, Harris County, Texas","21635","14834",
"1500000US482013131011","Block Group 1, Census Tract 3131.01, Harris County, Texas","116122","21838",
"1500000US482013131012","Block Group 2, Census Tract 3131.01, Harris County, Texas","89194","49795",
"1500000US482013131021","Block Group 1, Census Tract 3131.02, Harris County, Texas","65938","61958",
"1500000US482013132011","Block Group 1, Census Tract 3132.01, Harris County, Texas","74125","44804",
"1500000US482013132021","Block Group 1, Census Tract 3132.02, Harris County, Texas","40179","27214",
"1500000US482013132022","Block Group 2, Census Tract 3132.02, Harris County, Texas","97159","71165",
"1500000US482013132023","Block Group 3, Census Tract 3132.02, Harris County, Texas","116500","18636",
"1500000US482013133001","Block Group 1, Census Tract 3133, Harris County, Texas","36042","14185",
"1500000US482013133002","Block Group 2, Census Tract 3133, Harris County, Texas","60781","22325",
"1500000US482013134001","Block Group 1, Census Tract 3134, Harris County, Texas","14514","13646",
"1500000US482013134002","Block Group 2, Census Tract 3134, Harris County, Texas","34922","19338",
"1500000US482013134003","Block Group 3, Census Tract 3134, Harris County, Texas","25744","14334",
"1500000US482013135001","Block Group 1, Census Tract 3135, Harris County, Texas","45357","12770",
"1500000US482013135002","Block Group 2, Census Tract 3135, Harris County, Texas","25208","7165",
"1500000US482013135003","Block Group 3, Census Tract 3135, Harris County, Texas","55547","24704",
"1500000US482013136001","Block Group 1, Census Tract 3136, Harris County, Texas","17500","12318",
"1500000US482013136002","Block Group 2, Census Tract 3136, Harris County, Texas","25694","11586",
"1500000US482013136003","Block Group 3, Census Tract 3136, Harris County, Texas","27264","17352",
"1500000US482013136004","Block Group 4, Census Tract 3136, Harris County, Texas","9438","7259",
"1500000US482013137001","Block Group 1, Census Tract 3137, Harris County, Texas","53162","20982",
"1500000US482013137002","Block Group 2, Census Tract 3137, Harris County, Texas","34453","18013",
"1500000US482013138011","Block Group 1, Census Tract 3138.01, Harris County, Texas","16675","11180",
"1500000US482013138012","Block Group 2, Census Tract 3138.01, Harris County, Texas","13949","6830",
"1500000US482013138021","Block Group 1, Census Tract 3138.02, Harris County, Texas","30490","4490",
"1500000US482013138022","Block Group 2, Census Tract 3138.02, Harris County, Texas","-","**",
"1500000US482013138023","Block Group 3, Census Tract 3138.02, Harris County, Texas","16563","13676",
"1500000US482013139011","Block Group 1, Census Tract 3139.01, Harris County, Texas","55585","4768",
"1500000US482013139012","Block Group 2, Census Tract 3139.01, Harris County, Texas","51999","28047",
