"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US482015555032","Block Group 2, Census Tract 5555.03, Harris County, Texas","5569","1875","2626","913","212","167","414","177","367","406","42","64","14","24","0","20","0","20","0","20","90","86","201","127","365","232","331","384","65","79","28","65","323","168","45","83","11","21","0","20","43","42","24","30","51","69","0","20","0","20","2943","1025","216","157","488","493","139","109","208","137","69","79","0","20","0","20","13","21","141","102","230","148","540","449","87","76","46","68","317","170","166","167","0","20","57","74","9","17","101","121","90","94","26","30","0","20","0","20",
"1500000US482015555033","Block Group 3, Census Tract 5555.03, Harris County, Texas","4118","973","2094","496","205","134","0","14","197","151","205","176","44","73","0","14","0","14","53","87","128","139","32","53","321","180","83","122","89","111","48","70","397","274","0","14","0","14","214","126","0","14","78","93","0","14","0","14","0","14","2024","660","106","104","109","142","157","174","87","126","102","128","18","31","0","14","101","99","36","44","64","65","142","156","0","14","208","154","265","255","174","123","290","256","44","70","0","14","79","95","0","14","42","75","0","14","0","14",
"1500000US482015555041","Block Group 1, Census Tract 5555.04, Harris County, Texas","3973","1135","1945","661","40","65","344","249","171","136","0","14","76","89","64","71","82","74","0","14","129","126","136","104","264","159","101","93","95","73","86","89","33","35","251","274","0","14","0","14","63","61","10","22","0","14","0","14","0","14","2028","603","181","169","89","85","258","187","73","78","85","74","0","14","0","14","0","14","144","118","305","194","105","141","144","122","116","112","98","91","237","260","10","24","33","61","37","53","22","32","24","39","13","20","0","14","54","87",
"1500000US482015555042","Block Group 2, Census Tract 5555.04, Harris County, Texas","4604","2481","1853","1026","215","263","72","118","105","157","310","476","0","14","0","14","0","14","35","58","56","104","162","182","120","128","198","228","212","192","0","14","9","22","10","55","313","445","0","14","0","14","0","14","0","14","0","14","36","57","2751","1608","59","99","563","523","608","650","155","173","0","14","0","14","0","14","0","14","77","124","64","106","393","262","70","114","548","656","0","14","0","14","38","73","0","14","0","14","97","125","46","81","0","14","0","14","33","52",
"1500000US482015555051","Block Group 1, Census Tract 5555.05, Harris County, Texas","2280","886","1180","505","50","89","57","77","17","29","70","110","0","14","0","14","0","14","70","113","97","118","87","112","146","139","0","14","146","148","18","31","164","179","70","123","88","141","0","14","0","14","0","14","63","91","23","41","14","21","1100","496","46","57","73","73","19","32","0","14","122","167","0","14","0","14","172","207","80","100","43","36","53","70","0","14","159","155","170","163","27","44","0","14","0","14","0","14","0","14","61","73","62","90","0","14","13","21",
"1500000US482015555052","Block Group 2, Census Tract 5555.05, Harris County, Texas","3566","1109","1731","567","322","191","93","120","190","163","63","100","0","14","0","14","0","14","0","14","56","74","88","87","325","186","324","194","38","61","0","14","0","14","0","14","0","14","95","134","21","37","116","111","0","14","0","14","0","14","1835","621","260","193","294","246","144","156","73","89","0","14","0","14","0","14","0","14","37","62","125","91","380","205","260","186","0","14","0","14","87","122","44","85","0","14","0","14","42","52","89","105","0","14","0","14","0","14",
"1500000US482015555053","Block Group 3, Census Tract 5555.05, Harris County, Texas","2672","1091","1356","703","51","72","5","17","43","66","148","163","0","14","231","322","0","14","0","14","75","117","0","14","97","122","113","128","237","292","98","120","44","71","0","14","135","165","65","97","14","33","0","14","0","14","0","14","0","14","1316","542","183","243","139","212","39","69","0","14","0","14","0","14","0","14","0","14","0","14","0","14","123","128","249","214","39","70","235","279","58","89","0","14","75","134","0","14","77","88","99","130","0","14","0","14","0","14",
"1500000US482015556001","Block Group 1, Census Tract 5556, Harris County, Texas","1911","342","902","192","11","16","84","86","126","82","11","17","23","29","0","14","0","14","12","19","10","15","38","36","17","26","15","23","52","46","79","49","112","59","35","33","80","54","46","33","46","36","63","37","25","29","0","14","17","27","1009","215","18","29","59","60","93","82","31","38","33","47","13","23","0","14","0","14","21","23","53","42","57","45","47","44","101","69","64","40","148","64","12","19","83","54","41","35","22","19","34","31","32","40","24","21","23","28",
"1500000US482015556002","Block Group 2, Census Tract 5556, Harris County, Texas","1380","584","795","380","14","25","140","177","22","34","36","41","24","27","0","14","29","42","19","22","22","29","32","34","107","169","1","4","43","40","50","50","29","45","21","21","52","50","55","47","50","35","11","17","12","20","16","19","10","16","585","220","0","14","0","14","0","14","37","32","37","34","0","14","0","14","10","17","121","169","13","22","13","20","24","26","45","44","73","61","63","54","22","25","20","24","8","14","58","38","0","14","39","32","2","5","0","14",
"1500000US482015556003","Block Group 3, Census Tract 5556, Harris County, Texas","3087","1035","1603","614","71","79","98","73","312","224","59","57","136","166","33","49","0","14","46","52","140","118","73","70","72","67","103","68","87","65","193","206","37","35","0","14","37","48","9","16","36","36","17","20","13","16","31","34","0","14","1484","554","78","105","201","157","210","160","58","67","48","45","0","14","23","37","0","14","10","16","34","45","105","79","102","66","204","176","48","46","106","80","65","77","29","45","42","43","24","23","21","22","53","69","23","28","0","14",
"1500000US482015557011","Block Group 1, Census Tract 5557.01, Harris County, Texas","5081","1490","2645","978","482","335","407","316","159","121","121","107","65","58","49","74","0","20","17","28","112","101","221","137","455","285","124","74","219","156","48","49","79","70","19","30","0","20","0","20","0","20","10","17","58","92","0","20","0","20","2436","599","159","104","347","183","230","172","167","91","16","28","0","20","0","20","0","20","106","75","257","154","451","293","93","71","226","153","58","56","0","20","17","28","100","110","0","20","22","34","101","107","60","101","0","20","26","40",
"1500000US482015557012","Block Group 2, Census Tract 5557.01, Harris County, Texas","2629","1098","1264","554","41","48","226","264","76","78","103","101","0","14","0","14","0","14","0","14","110","77","0","14","193","245","38","46","12","19","99","86","182","103","0","14","0","14","0","14","55","53","101","107","28","45","0","14","0","14","1365","578","184","219","13","21","121","120","45","33","19","30","26","42","0","14","26","42","108","89","18","29","227","291","25","31","116","87","85","70","141","104","69","99","0","14","63","54","21","33","30","53","28","45","0","14","0","14",
"1500000US482015557013","Block Group 3, Census Tract 5557.01, Harris County, Texas","1628","662","889","391","86","114","54","60","115","89","159","167","25","38","0","14","0","14","0","14","0","14","26","32","42","50","26","39","84","63","182","143","14","23","19","30","24","28","0","14","0","14","33","44","0","14","0","14","0","14","739","295","16","25","83","87","88","69","78","94","0","14","0","14","0","14","0","14","10","17","0","14","59","57","34","41","163","144","99","104","44","43","20","30","0","14","13","21","32","44","0","14","0","14","0","14","0","14",
"1500000US482015557014","Block Group 4, Census Tract 5557.01, Harris County, Texas","1748","568","998","395","62","57","102","74","15","24","79","100","138","138","0","14","0","14","69","93","0","14","42","47","89","85","42","53","100","93","39","44","149","158","0","14","61","79","0","14","11","18","0","14","0","14","0","14","0","14","750","226","83","57","0","14","32","55","76","84","0","14","17","27","0","14","0","14","0","14","42","44","54","59","98","85","52","78","119","124","62","95","16","24","28","45","0","14","0","14","53","49","18","29","0","14","0","14",
"1500000US482015557031","Block Group 1, Census Tract 5557.03, Harris County, Texas","1604","564","882","342","62","69","209","150","44","46","65","66","35","60","0","14","24","36","0","14","29","43","0","14","37","60","164","98","37","42","19","32","31","37","0","14","56","49","0","14","14","24","0","14","43","50","13","23","0","14","722","252","124","151","13","23","118","74","21","33","0","14","0","14","0","14","0","14","0","14","33","52","74","73","66","61","84","58","0","14","31","37","27","23","0","14","62","59","0","14","13","23","19","31","37","56","0","14",
"1500000US482015557032","Block Group 2, Census Tract 5557.03, Harris County, Texas","1504","433","716","247","37","53","94","69","33","35","69","55","0","14","0","14","0","14","41","49","42","61","21","34","29","27","55","52","48","45","69","61","85","76","14","21","13","23","0","14","0","14","14","23","52","66","0","14","0","14","788","239","55","44","55","78","73","58","65","84","0","14","21","35","0","14","0","14","43","61","54","43","42","48","54","45","17","28","77","61","89","68","0","14","66","60","0","14","0","14","14","23","50","64","0","14","13","24",
"1500000US482015557033","Block Group 3, Census Tract 5557.03, Harris County, Texas","1647","513","732","268","57","55","51","63","36","54","62","71","57","84","0","14","0","14","22","33","24","31","58","60","46","53","9","18","43","40","142","134","24","27","0","14","33","41","0","14","44","39","14","25","10","15","0","14","0","14","915","292","75","95","39","39","0","14","0","14","0","14","52","81","18","29","75","93","62","74","95","78","119","84","79","82","33","41","57","70","62","49","26","32","10","15","72","91","27","32","14","25","0","14","0","14","0","14",
"1500000US482015557034","Block Group 4, Census Tract 5557.03, Harris County, Texas","1553","457","779","236","105","73","90","83","44","51","40","43","0","14","0","14","0","14","14","23","15","24","63","60","97","67","23","39","112","112","95","61","43","41","0","14","14","23","0","14","10","16","0","14","0","14","14","22","0","14","774","273","88","70","34","54","26","44","67","82","17","27","0","14","0","14","22","36","103","95","19","29","119","80","91","90","33","38","48","44","48","45","10","16","22","30","0","14","0","14","14","25","0","14","0","14","13","22",
"1500000US482015557041","Block Group 1, Census Tract 5557.04, Harris County, Texas","3882","908","1794","330","200","120","184","107","240","102","53","50","71","76","0","14","0","14","4","14","6","15","140","78","110","84","237","112","192","86","38","36","68","69","0","14","3","12","39","47","150","150","29","36","30","38","0","14","0","14","2088","720","120","92","407","310","213","157","131","82","14","25","0","14","0","14","14","26","32","37","134","73","208","75","303","165","137","87","9","14","3","12","111","154","0","14","47","48","120","138","16","28","13","20","52","74","4","15",
"1500000US482015557042","Block Group 2, Census Tract 5557.04, Harris County, Texas","3892","833","1880","479","286","132","98","75","217","182","121","74","68","68","0","14","0","14","11","20","86","61","93","79","150","82","190","161","179","85","107","78","108","69","13","22","64","50","0","14","15","22","36","39","18","29","0","14","20","32","2012","428","113","95","248","201","176","94","170","152","30","45","0","14","0","14","59","60","108","71","183","96","212","176","133","85","267","114","120","85","37","44","35","37","16","27","15","22","0","14","59","48","17","28","0","14","14","22",
"1500000US482015560001","Block Group 1, Census Tract 5560, Harris County, Texas","646","225","392","141","40","46","13","14","47","50","0","14","8","13","8","14","20","35","61","57","0","14","28","40","3","5","9","10","46","40","0","14","16","26","17","29","23","28","19","30","0","14","25","32","9","16","0","14","0","14","254","107","6","9","6","9","38","47","0","14","0","14","10","10","14","23","4","7","0","14","19","34","6","9","49","45","22","34","22","28","0","14","19","30","0","14","6","11","11","14","22","31","0","14","0","14","0","14",
"1500000US482015560002","Block Group 2, Census Tract 5560, Harris County, Texas","1759","660","750","241","32","37","67","81","95","107","19","31","0","14","0","14","0","14","22","40","105","67","122","109","77","86","20","30","22","36","19","29","60","97","14","21","16","25","0","14","42","33","18","28","0","14","0","14","0","14","1009","469","80","92","366","339","0","14","19","29","20","31","0","14","0","14","92","72","93","100","108","86","38","61","18","28","19","31","75","99","13","20","15","25","20","24","33","38","0","14","0","14","0","14","0","14","0","14",
