"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US481677212091","Block Group 1, Census Tract 7212.09, Galveston County, Texas","1448","493","0","14","0","14","0","14","0","14","0","14","0","14","23","39","0","14","20","33","0","14","0","14","50","40","35","52","28","20","0","14","477","278","18","25","111","87","102","71","248","243","244","120","48","41","44","50","0","14",
"1500000US481677212101","Block Group 1, Census Tract 7212.10, Galveston County, Texas","1130","566","18","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","67","64","0","14","29","33","182","281","130","101","580","293","124","108","0","14","0","14",
"1500000US481677212102","Block Group 2, Census Tract 7212.10, Galveston County, Texas","800","221","16","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","23","17","22","0","14","0","14","120","121","22","34","39","31","213","102","189","102","164","88","6","11","0","14","0","14",
"1500000US481677212103","Block Group 3, Census Tract 7212.10, Galveston County, Texas","976","456","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","17","64","88","10","17","221","209","79","89","30","29","343","209","203","190","0","14","16","24",
"1500000US481677212104","Block Group 4, Census Tract 7212.10, Galveston County, Texas","440","133","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","16","0","14","32","36","19","24","36","35","180","82","68","46","30","40","66","73",
"1500000US481677212111","Block Group 1, Census Tract 7212.11, Galveston County, Texas","218","125","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","19","0","14","15","26","0","14","9","24","56","41","25","40","85","61","20","30","0","14","0","14",
"1500000US481677212112","Block Group 2, Census Tract 7212.11, Galveston County, Texas","721","197","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","88","74","13","21","62","61","170","136","208","143","127","90","0","14","53","59","0","14",
"1500000US481677212113","Block Group 3, Census Tract 7212.11, Galveston County, Texas","501","185","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","26","0","14","171","126","3","7","0","14","8","15","18","27","176","88","34","35","60","69","16","27",
"1500000US481677213011","Block Group 1, Census Tract 7213.01, Galveston County, Texas","684","388","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","18","0","14","0","14","0","14","6","9","0","14","137","156","61","70","166","179","122","88","25","25","140","76","10","16","0","14","6","11",
"1500000US481677213012","Block Group 2, Census Tract 7213.01, Galveston County, Texas","807","234","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","30","0","14","0","14","0","14","0","14","0","14","0","14","267","173","0","14","206","133","92","63","78","48","117","61","18","22","0","14","11","18",
"1500000US481677213013","Block Group 3, Census Tract 7213.01, Galveston County, Texas","937","281","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","20","25","25","98","56","18","27","120","87","50","48","79","37","287","151","225","214","8","12","0","14",
"1500000US481677213021","Block Group 1, Census Tract 7213.02, Galveston County, Texas","683","280","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","58","73","16","19","57","44","82","64","172","237","187","118","36","37","50","39","25","26",
"1500000US481677213022","Block Group 2, Census Tract 7213.02, Galveston County, Texas","498","142","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","71","53","0","14","17","25","119","81","42","35","76","43","135","136","23","37","15","24",
"1500000US481677214011","Block Group 1, Census Tract 7214.01, Galveston County, Texas","628","260","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","49","34","47","0","14","80","79","57","47","223","132","58","48","141","116","0","14",
"1500000US481677214012","Block Group 2, Census Tract 7214.01, Galveston County, Texas","1044","190","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","41","68","74","44","53","0","14","129","107","30","38","362","112","185","69","112","92","91","49",
"1500000US481677214021","Block Group 1, Census Tract 7214.02, Galveston County, Texas","433","241","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","9","0","14","0","14","0","14","0","14","0","14","0","14","57","91","0","14","106","115","62","93","17","30","186","137","0","14","0","14","0","14",
"1500000US481677214031","Block Group 1, Census Tract 7214.03, Galveston County, Texas","945","432","0","14","22","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","28","0","14","0","14","66","99","37","41","98","62","0","14","68","101","67","58","73","54","414","374","57","56","26","36","0","14",
"1500000US481677214032","Block Group 2, Census Tract 7214.03, Galveston County, Texas","1116","381","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","150","137","0","14","71","111","166","141","96","108","400","186","100","75","91","73","42","47",
"1500000US481677214033","Block Group 3, Census Tract 7214.03, Galveston County, Texas","498","237","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","37","0","14","0","14","42","50","104","80","235","169","81","102","0","14","14","23",
"1500000US481677214034","Block Group 4, Census Tract 7214.03, Galveston County, Texas","881","220","0","14","3","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","32","67","50","0","14","40","39","103","74","94","78","432","164","101","93","21","34","0","14",
"1500000US481677215011","Block Group 1, Census Tract 7215.01, Galveston County, Texas","878","360","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","34","40","62","92","0","14","100","73","161","88","373","337","122","77","26","36","0","14",
"1500000US481677215012","Block Group 2, Census Tract 7215.01, Galveston County, Texas","1096","289","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","34","153","113","42","66","135","115","133","123","155","143","330","148","92","64","26","47","10","15",
"1500000US481677215013","Block Group 3, Census Tract 7215.01, Galveston County, Texas","581","225","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","26","0","14","42","49","27","33","35","38","261","131","127","127","45","53","27","40",
"1500000US481677215021","Block Group 1, Census Tract 7215.02, Galveston County, Texas","355","160","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","24","0","14","0","14","0","14","0","14","85","101","38","49","0","14","63","59","0","14","123","97","27","31","0","14","9","16",
"1500000US481677215022","Block Group 2, Census Tract 7215.02, Galveston County, Texas","1108","203","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","104","74","13","20","124","88","151","107","178","107","280","99","199","115","13","21","46","73",
"1500000US481677215023","Block Group 3, Census Tract 7215.02, Galveston County, Texas","285","137","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","29","0","14","42","61","18","29","31","37","144","87","14","30","0","14","18","28",
"1500000US481677215031","Block Group 1, Census Tract 7215.03, Galveston County, Texas","1181","149","15","13","0","14","0","14","0","14","6","10","0","14","0","14","14","16","0","14","0","14","0","14","11","14","0","14","7","8","0","14","122","44","41","31","65","36","199","60","87","41","301","83","179","57","58","32","76","38",
"1500000US481677216001","Block Group 1, Census Tract 7216, Galveston County, Texas","1624","275","13","12","0","14","0","14","0","14","0","14","15","25","16","25","0","14","149","82","17","24","29","47","46","37","41","39","98","55","30","27","306","85","102","74","60","30","266","95","82","38","251","75","76","41","13","15","14","14",
"1500000US481677217011","Block Group 1, Census Tract 7217.01, Galveston County, Texas","666","321","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","61","0","14","0","14","55","87","36","62","0","14","0","14","131","127","130","116","75","73","75","93","0","14","127","178","0","14","0","14","0","14","0","14",
"1500000US481677217012","Block Group 2, Census Tract 7217.01, Galveston County, Texas","318","257","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","30","0","14","21","43","19","32","127","206","7","24","24","47","71","74","0","14","40","45","0","14","0","14","0","14",
"1500000US481677217013","Block Group 3, Census Tract 7217.01, Galveston County, Texas","801","429","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","47","60","66","138","141","36","46","0","14","25","39","118","109","141","144","93","102","121","127","0","14","24","37","18","29","0","14","0","14",
"1500000US481677217021","Block Group 1, Census Tract 7217.02, Galveston County, Texas","1066","345","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","45","79","0","14","34","60","130","42","0","14","46","67","0","14","521","309","69","79","32","45","72","73","57","63","37","52","23","40","0","14","0","14",
"1500000US481677217022","Block Group 2, Census Tract 7217.02, Galveston County, Texas","672","312","0","14","0","14","0","14","0","14","21","40","24","47","0","14","0","14","0","14","0","14","20","34","51","61","0","14","26","46","43","41","148","138","27","46","51","106","164","214","97","86","0","14","0","14","0","14","0","14",
"1500000US481677217031","Block Group 1, Census Tract 7217.03, Galveston County, Texas","1361","351","46","58","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","32","500","284","97","78","93","67","197","120","154","120","155","113","96","82","0","14","0","14",
"1500000US481677217032","Block Group 2, Census Tract 7217.03, Galveston County, Texas","908","385","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","29","0","14","64","67","51","52","13","22","178","143","116","81","428","375","40","35","0","14","0","14",
"1500000US481677217033","Block Group 3, Census Tract 7217.03, Galveston County, Texas","564","368","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","63","0","14","22","32","0","14","0","14","0","14","27","45","241","139","0","14","90","108","106","171","22","35","0","14","18","31","0","14","0","14",
"1500000US481677218001","Block Group 1, Census Tract 7218, Galveston County, Texas","1105","371","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","54","52","58","18","28","8","17","66","60","0","14","23","27","104","159","237","196","70","75","143","192","144","82","59","61","115","77","33","53","0","14","0","14",
"1500000US481677218002","Block Group 2, Census Tract 7218, Galveston County, Texas","1200","422","79","130","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","78","92","0","14","37","63","359","173","0","14","162","110","220","148","76","76","52","65","137","190","0","14","0","14",
"1500000US481677218003","Block Group 3, Census Tract 7218, Galveston County, Texas","845","302","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","37","0","14","0","14","18","30","52","63","47","48","162","182","122","109","92","56","117","106","90","71","67","67","25","40","30","47",
