"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"1500000US482012520033","Block Group 3, Census Tract 2520.03, Harris County, Texas","315","144","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","29","0","14","0","14","48","64","80","118","0","14","131","129","38","61",
"1500000US482012521001","Block Group 1, Census Tract 2521, Harris County, Texas","829","160","8","11","68","55","14","19","32","25","138","104","6","11","7","10","11","13","89","78","61","43","68","40","140","65","63","43","95","40","19","18","10","13",
"1500000US482012522011","Block Group 1, Census Tract 2522.01, Harris County, Texas","672","331","26","47","0","14","10","18","0","14","0","14","140","223","108","167","101","131","0","14","18","31","137","114","54","69","78","105","0","14","0","14","0","14",
"1500000US482012522012","Block Group 2, Census Tract 2522.01, Harris County, Texas","297","203","0","14","0","14","0","14","0","14","111","179","0","14","0","14","74","115","54","76","0","14","47","63","0","14","0","14","0","14","11","28","0","14",
"1500000US482012522013","Block Group 3, Census Tract 2522.01, Harris County, Texas","720","187","0","14","0","14","0","14","14","37","0","14","0","14","0","14","84","91","0","14","72","118","104","111","130","125","120","93","93","100","90","101","13","32",
"1500000US482012522021","Block Group 1, Census Tract 2522.02, Harris County, Texas","518","240","0","14","0","14","0","14","33","51","67","83","0","14","0","14","74","87","12","24","77","86","211","203","44","53","0","14","0","14","0","14","0","14",
"1500000US482012522022","Block Group 2, Census Tract 2522.02, Harris County, Texas","749","257","0","14","0","14","0","14","13","21","52","48","0","14","49","45","88","129","25","45","49","67","24","38","34","44","136","167","155","123","97","96","27","43",
"1500000US482012522023","Block Group 3, Census Tract 2522.02, Harris County, Texas","433","145","15","23","0","14","0","14","0","14","0","14","0","14","15","21","44","65","0","14","63","59","123","93","29","44","25","30","30","39","89","98","0","14",
"1500000US482012523031","Block Group 1, Census Tract 2523.03, Harris County, Texas","593","226","0","14","0","14","0","14","0","14","12","21","0","14","0","14","51","49","35","56","0","14","43","60","245","138","63","73","20","39","124","160","0","14",
"1500000US482012523032","Block Group 2, Census Tract 2523.03, Harris County, Texas","418","132","17","28","0","14","0","14","0","14","52","66","21","37","41","48","0","14","0","14","106","93","43","40","59","80","0","14","65","71","0","14","14","25",
"1500000US482012523033","Block Group 3, Census Tract 2523.03, Harris County, Texas","330","133","0","14","5","14","0","14","0","14","0","14","42","52","0","14","17","31","30","35","8","13","34","44","72","60","42","43","0","14","0","14","80","87",
"1500000US482012523041","Block Group 1, Census Tract 2523.04, Harris County, Texas","849","390","23","38","58","88","0","14","0","14","22","35","112","101","4","17","0","14","0","14","262","355","103","94","128","138","83","70","11","20","43","69","0","14",
"1500000US482012523042","Block Group 2, Census Tract 2523.04, Harris County, Texas","400","118","20","34","0","14","0","14","19","30","22","35","42","47","18","29","19","31","27","31","108","78","41","46","46","54","7","12","0","14","31","51","0","14",
"1500000US482012523051","Block Group 1, Census Tract 2523.05, Harris County, Texas","395","136","14","25","0","14","0","14","20","34","44","49","12","22","0","14","0","14","0","14","22","35","60","83","191","99","32","37","0","14","0","14","0","14",
"1500000US482012523052","Block Group 2, Census Tract 2523.05, Harris County, Texas","674","165","0","14","44","69","0","14","0","14","0","14","0","14","64","80","69","83","0","14","16","25","13","24","117","96","198","121","89","82","64","63","0","14",
"1500000US482012523053","Block Group 3, Census Tract 2523.05, Harris County, Texas","417","128","0","14","66","95","45","52","0","14","18","32","0","14","35","49","0","14","0","14","49","75","73","80","69","79","43","46","19","34","0","14","0","14",
"1500000US482012523054","Block Group 4, Census Tract 2523.05, Harris County, Texas","552","173","0","14","0","14","23","37","41","63","18","29","0","14","0","14","0","14","29","35","51","60","0","14","239","137","106","120","0","14","21","34","24","46",
"1500000US482012523061","Block Group 1, Census Tract 2523.06, Harris County, Texas","163","76","48","75","32","52","0","14","12","21","0","14","0","14","0","14","0","14","0","14","0","14","35","51","0","14","0","14","36","59","0","14","0","14",
"1500000US482012523062","Block Group 2, Census Tract 2523.06, Harris County, Texas","466","148","39","61","24","40","55","72","30","46","60","90","0","14","0","14","0","14","40","55","57","69","23","38","45","53","46","40","14","29","33","52","0","14",
"1500000US482012523063","Block Group 3, Census Tract 2523.06, Harris County, Texas","1364","439","0","20","0","20","72","113","0","20","63","86","238","377","50","72","0","20","114","112","78","72","167","120","233","179","148","124","62","66","76","77","63","82",
"1500000US482012524001","Block Group 1, Census Tract 2524, Harris County, Texas","710","244","0","14","32","43","0","14","50","70","13","22","49","79","17","21","12","19","51","83","41","66","229","193","27","34","158","151","31","40","0","14","0","14",
"1500000US482012524002","Block Group 2, Census Tract 2524, Harris County, Texas","296","197","0","14","0","14","45","72","6","10","0","14","0","14","0","14","29","49","0","14","11","18","107","146","88","72","0","14","0","14","10","19","0","14",
"1500000US482012524003","Block Group 3, Census Tract 2524, Harris County, Texas","258","177","0","14","7","12","0","14","12","21","0","14","0","14","0","14","0","14","0","14","0","14","156","163","48","82","23","42","0","14","0","14","12","20",
"1500000US482012524004","Block Group 4, Census Tract 2524, Harris County, Texas","675","196","0","14","10","21","35","43","101","128","18","35","11","17","21","34","11","20","103","79","129","118","30","36","79","93","80","91","47","67","0","14","0","14",
"1500000US482012525001","Block Group 1, Census Tract 2525, Harris County, Texas","490","201","15","26","99","133","34","46","0","14","0","14","36","47","20","32","26","33","105","122","28","46","25","41","20","32","44","38","0","14","38","56","0","14",
"1500000US482012525002","Block Group 2, Census Tract 2525, Harris County, Texas","248","103","8","13","5","8","0","14","0","14","20","31","8","13","32","41","0","14","0","14","0","14","24","33","33","44","94","80","0","14","24","24","0","14",
"1500000US482012525003","Block Group 3, Census Tract 2525, Harris County, Texas","739","202","82","54","25","33","69","66","0","14","75","66","164","146","10","16","30","37","23","39","59","95","52","45","47","49","24","40","41","50","28","48","10","18",
"1500000US482012526011","Block Group 1, Census Tract 2526.01, Harris County, Texas","793","149","82","77","39","62","170","112","5","18","57","67","47","51","0","14","0","14","20","32","0","14","55","54","114","75","80","81","61","65","13","20","50","58",
"1500000US482012526012","Block Group 2, Census Tract 2526.01, Harris County, Texas","351","131","0","14","0","14","72","113","14","23","13","22","0","14","53","50","0","14","0","14","46","54","57","64","48","55","0","14","0","14","48","50","0","14",
"1500000US482012526021","Block Group 1, Census Tract 2526.02, Harris County, Texas","481","158","0","14","27","45","43","48","50","57","99","124","52","68","33","53","0","14","0","14","28","45","0","14","64","72","0","14","25","40","17","27","43","43",
"1500000US482012526022","Block Group 2, Census Tract 2526.02, Harris County, Texas","375","210","0","14","0","14","0","14","92","98","12","20","0","14","0","14","0","14","0","14","68","51","32","51","0","14","159","196","0","14","0","14","12","19",
"1500000US482012526023","Block Group 3, Census Tract 2526.02, Harris County, Texas","295","101","0","14","45","73","0","14","34","37","5","11","36","40","0","14","0","14","0","14","0","14","43","63","95","81","20","32","0","14","0","14","17","27",
"1500000US482012527001","Block Group 1, Census Tract 2527, Harris County, Texas","596","143","22","25","52","53","30","39","39","42","63","57","106","93","10","15","46","59","18","20","69","64","30","34","20","24","22","26","9","15","60","63","0","14",
"1500000US482012527002","Block Group 2, Census Tract 2527, Harris County, Texas","732","246","57","53","9","15","224","235","38","44","44","57","78","64","12","20","53","54","15","24","56","53","0","14","63","60","17","27","37","37","29","37","0","14",
"1500000US482012527003","Block Group 3, Census Tract 2527, Harris County, Texas","374","110","0","14","0","14","0","14","20","22","9","14","26","32","0","14","41","31","8","13","16","19","52","69","120","75","16","25","20","24","21","33","25","29",
"1500000US482012528001","Block Group 1, Census Tract 2528, Harris County, Texas","534","146","48","73","19","35","33","37","16","25","73","78","0","14","14","23","21","36","12","21","50","51","41","48","64","64","17","27","13","22","19","29","94","122",
"1500000US482012528002","Block Group 2, Census Tract 2528, Harris County, Texas","804","189","21","35","0","14","12","20","16","26","0","14","18","28","55","72","28","47","103","98","131","109","75","75","120","95","39","59","92","113","70","76","24","30",
"1500000US482012528003","Block Group 3, Census Tract 2528, Harris County, Texas","754","159","56","72","17","26","70","85","14","24","56","87","17","29","34","39","55","66","0","14","72","71","136","112","121","99","31","38","42","50","0","14","33","39",
"1500000US482012529011","Block Group 1, Census Tract 2529.01, Harris County, Texas","592","109","62","52","0","14","81","93","57","76","0","14","58","52","18","28","20","34","26","34","24","29","18","31","73","57","13","21","57","90","0","14","85","51",
"1500000US482012529012","Block Group 2, Census Tract 2529.01, Harris County, Texas","312","139","66","91","10","17","16","25","0","14","21","33","86","62","0","14","0","14","35","41","0","14","17","27","11","18","35","41","0","14","15","24","0","14",
"1500000US482012529021","Block Group 1, Census Tract 2529.02, Harris County, Texas","868","208","0","14","15","24","38","61","40","47","33","52","0","14","0","14","55","73","0","14","100","74","159","99","169","116","14","25","45","73","200","132","0","14",
"1500000US482012529022","Block Group 2, Census Tract 2529.02, Harris County, Texas","560","153","44","41","0","14","26","33","13","22","0","14","62","58","0","14","13","21","0","14","14","24","194","128","40","39","108","92","0","14","46","76","0","14",
"1500000US482012529023","Block Group 3, Census Tract 2529.02, Harris County, Texas","633","234","30","37","13","22","43","69","53","40","0","14","88","121","0","14","55","68","0","14","87","91","58","57","102","101","41","67","0","14","63","60","0","14",
"1500000US482012530001","Block Group 1, Census Tract 2530, Harris County, Texas","179","73","0","14","12","19","36","49","28","38","17","21","29","51","0","14","0","14","11","17","32","25","0","14","2","3","12","19","0","14","0","14","0","14",
"1500000US482012530002","Block Group 2, Census Tract 2530, Harris County, Texas","483","246","128","198","14","20","32","50","11","17","0","14","75","113","41","47","0","14","13","20","24","34","85","87","8","13","0","14","34","44","18","30","0","14",
"1500000US482012530003","Block Group 3, Census Tract 2530, Harris County, Texas","304","123","0","14","6","10","54","89","0","14","0","14","0","14","0","14","7","11","0","14","0","14","42","46","45","57","24","27","46","35","46","44","34","40",
"1500000US482012530004","Block Group 4, Census Tract 2530, Harris County, Texas","623","135","110","88","89","67","0","14","32","53","30","33","12","19","33","41","0","14","48","62","59","44","14","22","18","22","46","47","26","28","90","77","16","24",
"1500000US482012531011","Block Group 1, Census Tract 2531.01, Harris County, Texas","741","211","0","14","39","59","0","14","0","14","0","14","0","14","6","23","0","14","69","111","54","81","0","14","233","136","105","96","35","41","102","88","98","107",
